SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2005/07/28 21:11:49.93 eq  l 3.91 l   31.33550 -115.32550   6.0 C 10121489   25  730
2005/07/29 17:29:38.11 eq  l 3.87 l   31.84800 -115.76150   5.7 C 10121733   31  777
2005/08/05 13:30:43.05 eq  l 3.75 l   32.36033 -115.24267   6.0 C 14169032   35  958
2005/08/06 05:40:33.46 eq  l 4.38 l   36.13917 -118.04500  -1.8 A 14169456  117 1899
2005/08/12 06:35:55.46 eq  l 3.68 l   32.58817 -118.11050   9.7 C 14172228   40 1842
2005/08/15 22:00:06.05 eq  l 3.75 l   31.87750 -115.70567   5.1 C 14173708   14  530
2005/08/19 15:38:12.21 eq  l 3.52 l   31.78033 -115.74600   5.9 C 14174788   33  550
2005/08/31 15:35:37.47 eq  l 3.76 l   33.18850 -115.60533   4.6 A 14177900   64 1238
2005/08/31 22:45:49.82 eq  l 3.62 l   33.17200 -115.62217   4.3 A 14178180   49 2342
2005/08/31 22:47:44.85 eq  l 3.50 h   33.17167 -115.61867   3.9 A 12217219   32 1881
2005/08/31 22:47:45.53 eq  l 4.63 l   33.16633 -115.63517   4.0 C 14178184  141 2342
2005/08/31 22:50:24.03 eq  l 4.46 l   33.17217 -115.61150   2.0 A 14178188   54 2342
2005/08/31 23:07:16.45 eq  l 4.20 l   33.17583 -115.61800   4.6 A 14178212   61 2344
2005/08/31 23:27:32.19 eq  l 4.45 l   33.19833 -115.58917   2.9 A 14178236   81 2347
2005/08/31 23:32:11.04 eq  l 4.57 l   33.18967 -115.60300   4.3 A 14178248   70 2347
2005/08/31 23:33:38.85 eq  l 3.79 l   33.20067 -115.60600   3.8 A 12217251   42 1885
2005/09/01 13:48:25.03 eq  l 3.68 l   33.17050 -115.62133   4.4 A 14179288   63 2377
2005/09/01 13:50:09.27 eq  l 3.65 h   33.16933 -115.63117   4.3 A 12216915   53 1899
2005/09/01 13:50:20.19 eq  l 4.48 l   33.17833 -115.63283   0.0 A 14179292   39 2377
2005/09/02 01:27:18.61 eq  l 4.50 h   33.17483 -115.63117   5.0 A 12217067   60 1886
2005/09/02 01:27:19.59 eq  l 5.08 w   33.15333 -115.64633   1.2 A 14179736  194 2373
2005/09/02 02:46:35.50 eq  l 3.76 l   33.15400 -115.64700   4.9 A 14179924   90 2372
2005/09/03 06:53:52.19 eq  l 3.86 l   32.51950 -116.84900   9.8 C 14181056   94 2361
2005/09/05 08:53:53.55 eq  l 3.83 l   33.17617 -115.62133   6.1 C 14181756   94 2337
2005/09/11 06:07:27.56 eq  l 3.77 l   33.17333 -116.04417   0.1 A 14183744  105 1915
2005/09/15 13:24:15.76 eq  l 3.99 l   31.87000 -116.30450   5.5 C 14184872   53 1902
2005/09/19 23:00:16.27 eq  l 3.80 l   33.23983 -115.52950   9.6 A 14185700  112 1149
2005/09/22 20:24:04.88 eq  l 4.47 l   35.03383 -119.00967  10.1 A 14186608  101 1889
2005/09/22 20:24:48.62 eq  l 4.69 w   35.04333 -119.01433  10.0 A 14186612  208 1889
2005/09/22 20:30:52.41 eq  l 4.18 l   35.04483 -119.00700  10.2 A 14186628   77 1889
2005/09/23 00:09:32.71 eq  l 3.78 l   35.04433 -119.02067  11.3 A 14186800   99 1888
2005/09/23 10:21:27.37 eq  l 3.69 l   35.04000 -119.03500  10.2 A 14186928  115 1890
2005/09/25 00:10:09.16 eq  l 3.64 l   35.38167 -118.46750   4.9 C 14187364   87 1910
2005/10/02 14:59:59.42 eq  l 3.70 l   32.05750 -115.80383   5.8 C 14189572   31  767
2005/10/02 15:09:59.33 eq  l 3.73 l   32.01633 -115.81967   5.8 C 14189580   33  821
2005/10/16 21:11:35.01 eq  l 4.99 l   32.45450 -118.16333   9.8 C 10147909  129 1934
2005/10/18 00:29:15.30 eq  l 3.64 l   32.43433 -118.14717   9.8 C 10148241   52 1187
2005/10/18 04:08:41.52 eq  l 4.10 l   34.01417 -116.77533  15.7 A 10148369  193 1866
2005/10/18 07:31:03.47 eq  l 4.42 l   34.01217 -116.77550  17.8 A 10148421  255 1776
2005/10/19 08:51:26.01 eq  l 4.26 l   32.49667 -118.14500   9.8 C 10148829   92 1780
2005/10/29 09:20:11.51 eq  l 3.58 l   35.03250 -116.95983   3.1 A 10150549   94 1926
2005/11/01 19:40:17.72 eq  l 3.62 l   31.80550 -115.90517   5.5 C 10151285   39  868
2005/12/03 07:49:34.59 eq  l 4.17 l   34.32900 -116.83317   3.7 A 14201764  259 1961
2005/12/13 20:35:22.81 eq  l 3.79 l   35.12717 -117.55800  -1.0 A 14204000  152 1840
2005/12/17 02:15:27.49 eq  l 3.61 l   34.23967 -117.44683   9.7 A 14204720  192 1954
2005/12/30 12:17:10.37 eq  l 3.87 l   32.11050 -116.42533   8.7 C 14206424   52 1239
2006/01/27 05:22:42.52 eq  l 3.75 l   32.19083 -115.06583   6.0 C 10166453   89  899
2006/01/27 05:43:59.72 eq  l 3.53 l   32.15667 -115.08000   6.0 C 10166461   77  682
2006/01/27 05:49:25.39 eq  l 3.97 l   32.16800 -115.07433   6.0 C 10166465   65 1063
2006/02/07 18:23:55.93 eq  l 3.94 l   32.23183 -115.06267   6.0 C 10168561   18  951
2006/02/08 20:06:13.96 eq  l 3.56 l   32.17483 -115.03133   6.0 C 10168765   26  475
2006/02/23 05:26:09.24 eq  l 3.67 l   32.26200 -115.15767   6.0 C 14214016   35  842
2006/03/03 13:44:05.21 eq  l 3.71 l   35.12133 -117.55633   1.2 A 14215316  189 1898
2006/03/05 07:27:40.23 eq  l 3.59 l   32.34250 -115.08183   6.0 C 14215592   26  729
2006/03/06 06:54:42.96 eq  l 3.74 l   32.56783 -115.57300  10.0 C 14215812   72 1863
2006/03/11 07:45:03.64 eq  l 3.53 l   34.28950 -116.82817   3.6 A 14216544  148 1912
2006/03/20 17:16:19.68 eq  l 3.65 l   32.87367 -116.22133  11.6 A 14217884  119 1905
2006/03/24 05:54:13.01 eq  l 3.66 l   33.78667 -116.17850   9.3 A 14218504  212 1937
2006/03/29 01:36:23.01 eq  l 4.11 l   35.62183 -117.58750   7.9 A 14219360   84 1895
2006/04/13 19:06:27.94 eq  l 3.60 l   32.62583 -115.81900  14.5 A 10178785   94  876
2006/05/09 00:13:36.79 eq  l 3.63 l   32.63383 -117.33633   9.2 A 10182265   57 1895
2006/05/24 04:19:07.45 eq  l 3.91 l   32.41433 -115.28233   6.0 C 10184721   28 1903
2006/05/24 04:20:26.01 eq  l 5.37 w   32.30667 -115.22783   6.0 C 12245763   29 1905
2006/05/27 10:21:34.72 eq  l 4.30 l   32.27833 -115.20483  10.0 C 10185301   34 1781
2006/05/28 07:40:17.16 eq  l 4.25 l   32.24333 -115.13533   6.0 D 10185397   55  966
2006/05/28 11:55:23.14 eq  l 4.49 l   32.34617 -115.21883   6.0 C 10185465   36 1792
2006/05/28 12:03:40.19 eq  l 3.53 w   32.30383 -115.19200   6.0 C 10185469   31  225
2006/05/28 12:06:35.88 eq  l 3.50 l   32.29867 -115.19567   6.0 C 10185473   32  581
2006/06/02 00:56:15.02 eq  l 3.86 l   32.67617 -115.85500   6.0 C 10186185   76 1858
2006/06/08 22:45:54.81 eq  l 3.87 l   33.91967 -116.79367  17.6 A 10187953  198 1915
2006/06/12 10:22:10.35 eq  l 3.52 l   31.45083 -115.69133   5.9 C 10188677   17  619
2006/06/13 15:29:51.43 eq  l 3.62 l   31.83150 -116.36400   5.5 C 14233048   21 1882
2006/06/13 15:30:21.79 eq  l 4.49 l   31.83833 -116.36250   5.3 C 14233052   20 1882
2006/06/17 11:15:45.62 eq  l 3.73 l   31.82517 -116.37417  -0.6 C 14233708   28  720
2006/06/30 00:28:06.56 eq  l 4.37 l   33.24067 -116.03600   3.5 A 14236768  108 1857
2006/07/10 02:54:43.89 eq  l 3.90 l   33.85600 -117.11217  11.0 A 14239184  284 1865
2006/07/12 22:20:50.22 eq  l 4.02 l   36.07100 -117.90217   3.0 A 14239764  183 1859
2006/07/12 22:22:46.29 eq  l 3.69 l   36.07550 -117.90350   2.1 A 14239768   56 1859
2006/07/23 15:58:52.45 eq  l 3.69 l   33.73000 -117.47783  10.4 A 14242516  331 1821
2006/08/07 01:01:42.37 eq  l 3.68 l   33.24300 -116.03567   9.2 A 10200841  130 1902
2006/09/02 16:29:42.04 eq  l 3.62 l   33.94533 -116.36800   8.4 A 10205997  213 1863
2006/09/04 02:24:44.58 eq  l 3.55 l   31.74550 -115.55267   5.9 C 10206289   24 4813
2006/09/06 22:18:01.51 eq  l 3.66 l   33.17583 -116.04367  12.8 A 10206665  129 1889
2006/09/14 00:11:06.11 eq  l 4.05 l   32.69517 -116.05283   9.9 A 10207681  172 1889
2006/09/14 01:25:14.63 eq  l 3.64 l   32.69867 -116.06367   9.4 A 10207737   91 1884
2006/10/09 20:26:50.86 eq  l 4.01 l   33.26100 -116.06783   9.0 A 14255632  163 1927
2006/11/03 15:56:43.05 eq  l 4.62 l   32.67600 -116.04817  13.4 A 10215753  119 1910
2006/11/03 16:12:13.31 eq  l 3.65 l   32.69750 -116.05700   8.9 A 10215765  102  996
2006/11/04 19:43:44.61 eq  l 3.60 l   34.20583 -117.57617   3.8 A 10216101  321 1939
2006/11/14 13:32:14.96 eq  l 3.94 l   32.69217 -116.04167   8.0 A 10217433  132  957
2006/11/27 10:46:31.33 eq  l 3.63 l   31.95833 -117.07117   5.8 C 14263048   26  808
2006/11/27 21:14:16.58 eq  l 3.88 l   36.06117 -117.71167  -0.3 A 14263132   58 1945
2006/11/29 12:17:35.54 eq  l 3.90 l   32.81817 -115.97083   3.1 A 14263544  149 1948
2006/11/29 21:10:55.43 eq  l 4.11 l   32.82050 -115.97250   3.6 A 14263712   96 1942
2006/11/29 21:12:52.41 eq  l 3.75 l   32.82550 -115.97700   2.2 A 14263716   44 1942
2006/11/29 22:15:39.20 eq  l 3.87 l   32.82283 -115.97967   1.2 A 14263768   77 1942
2006/12/08 22:46:10.00 eq  l 4.33 l   31.79433 -116.31183   5.1 C 10221893   26  925
2006/12/11 13:21:08.41 eq  l 4.07 l   31.82050 -116.35433   5.1 C 10222185   32 1939
2006/12/24 03:43:38.86 eq  l 4.11 l   33.70683 -116.05083  12.7 A 10223765  127 1954
2007/01/07 20:14:29.12 eq  l 3.88 l   31.62400 -115.55233   5.9 C 10225557   24 1844
2007/01/17 16:07:47.80 eq  l 3.81 l   32.98167 -116.31633   3.4 A 10226877  102  994
2007/01/30 16:12:53.80 eq  l 3.87 l   32.35667 -115.22217   6.0 C 10229017   44  700
2007/02/09 03:33:44.07 eq  l 4.29 l   33.21133 -116.14800  11.9 A 10230869  197 1968
2007/02/14 08:51:13.54 eq  l 3.75 l   32.56183 -115.56283   6.0 C 10231745   50  803
2007/03/25 17:51:41.23 eq  l 3.62 l   32.40183 -115.14817  15.0 C 10237673   63  867
2007/03/30 09:09:35.83 eq  l 4.11 l   36.02767 -117.77533  -0.7 A 14282008   52 1820
2007/04/02 03:55:15.44 eq  l 3.54 l   32.18317 -115.87767   5.8 C 14282472   68  851
2007/04/15 22:57:26.72 eq  l 4.41 l   32.69233 -116.05650   7.7 A 14285168  160 1937
2007/04/18 11:16:57.04 eq  l 3.75 l   34.60933 -121.54117   9.8 D 14285760   47 1062
2007/04/18 22:23:12.00 eq  l 3.56 l   33.44800 -116.59417  10.0 A 14285852  198 3907
2007/04/28 14:55:17.50 eq  l 3.56 l   33.07433 -116.49900  10.7 A 14287800  197 1465
2007/05/05 00:01:43.00 eq  l 4.18 l   32.06183 -115.87217   6.2 C 14288992   34 1402
2007/05/20 09:40:43.80 eq  l 3.69 l   32.97033 -115.92133   4.1 A 10248477   73 1325
2007/05/24 06:11:39.77 eq  l 3.86 l   34.19717 -117.38617  12.1 A 10249565  249 1975
2007/05/24 06:15:15.58 eq  l 3.92 l   34.19683 -117.38517  12.3 A 10249569  262 1975
2007/06/01 02:08:37.83 eq  l 4.06 l   32.67533 -116.11050  11.5 A 14295380  186 1917
2007/06/02 05:11:26.47 eq  l 4.26 l   33.87183 -116.21183   4.2 A 14295640  223 1976
2007/06/04 08:15:09.23 eq  l 3.74 l   34.87933 -119.22883  11.5 A 14295984  267 1961
2007/06/05 21:13:07.67 eq  l 3.56 l   34.87933 -119.22533  12.2 A 14296288  115 1880
2007/07/08 07:27:41.18 eq  l 3.74 l   34.86517 -119.68083  -1.3 A 10260293   63 1984
2007/08/09 07:58:49.59 eq  l 4.66 l   34.29950 -118.61950   7.1 A 14312160  303 2005
2007/08/16 19:23:23.45 eq  l 3.57 l   34.29883 -118.61617   4.7 A 14313828  134 2001
2007/08/29 04:13:48.60 eq  l 3.72 l   33.10517 -116.05200  11.8 A 10273353  119 1994
2007/08/30 09:53:08.18 eq  l 3.52 l   32.76783 -117.33650  10.5 A 10274201   93 1479
2007/09/02 17:29:14.79 eq  l 4.73 l   33.73217 -117.47700  12.2 A 10275733  352 1969
2007/09/04 14:47:59.64 eq  l 4.06 l   32.76700 -117.34067  10.8 A 10276197  103 1940
2007/09/05 15:16:47.81 eq  l 3.50 l   33.73450 -117.47683   4.1 A 10276637  160 1957
2007/09/09 02:34:42.31 eq  l 3.95 l   33.00300 -117.76350   5.8 C 10277865  163 1954
2007/09/09 13:11:49.23 eq  l 3.77 l   32.77050 -117.32533  11.0 A 10277945   69 1952
2007/09/12 11:30:25.64 eq  l 3.79 l   33.73067 -117.48333  10.6 A 10279321  183 1512
2007/09/23 08:13:41.75 eq  l 3.63 l   32.69750 -116.05150   9.0 A 14325120   69 1329
2007/09/25 22:38:23.96 eq  l 3.94 l   33.73717 -117.47050   9.3 A 14325560  322 1999
2007/10/16 08:53:44.12 eq  l 4.20 l   34.38533 -117.63467   6.4 A 10285533  336 1979
2007/10/24 12:22:48.77 eq  l 4.34 l   35.83800 -117.68467   3.5 A 14330056  204 1939
2007/11/28 22:49:29.30 eq  l 4.17 l   31.67917 -115.51300   5.8 C 14335368   15 1230
2007/12/08 13:55:43.96 eq  l 3.96 l   32.64800 -116.15900  10.2 A 10293685   82 1395
2007/12/18 21:50:15.29 eq  l 3.98 l   31.85500 -115.89517  17.6 C 10295729   44  895
2007/12/19 12:14:09.63 eq  l 4.06 l   34.15617 -116.98133   7.8 A 10295849  205 1922
2007/12/20 16:35:22.89 eq  l 4.41 l   31.74883 -116.27417   7.7 C 10296113   64 1433
2008/01/11 12:05:11.88 eq  l 3.90 l   35.34417 -118.55417   6.4 C 10299017  216 1955
2008/02/09 07:12:04.55 eq  l 5.10 w   32.35950 -115.27733   6.0 D 14346868  201 1910
2008/02/09 07:28:42.98 eq  l 3.86 l   32.46333 -115.30767   6.0 C 14346872   25  886
2008/02/09 07:43:27.78 eq  l 3.56 l   32.47083 -115.29300   6.0 C 14346904   35  893
2008/02/10 01:52:22.68 eq  l 3.54 l   32.47917 -115.29533   6.0 C 14347460   10 1009
2008/02/11 18:29:30.53 eq  l 5.10 w   32.32717 -115.25683   6.0 C 14348196   91 1927
2008/02/11 19:23:28.61 eq  l 3.65 l   32.43767 -115.29583   6.0 C 14348248   56  859
2008/02/11 23:06:04.16 eq  l 3.95 l   32.43767 -115.30817   6.0 C 14348384   66 1276
2008/02/12 04:32:39.24 eq  l 4.97 w   32.44750 -115.31750   6.0 C 14348588   63 1942
2008/02/12 04:40:46.78 eq  l 4.04 l   32.43817 -115.29050   6.0 C 14348592   38  859
2008/02/12 09:20:11.73 eq  l 4.25 l   32.44250 -115.29800   6.0 C 14348824   54 1281
2008/02/12 09:27:19.85 eq  l 4.45 l   32.46317 -115.30583   6.0 C 14348840   57 1936
2008/02/12 10:39:45.57 eq  l 3.56 l   32.43150 -115.29333   6.0 C 14348944   52  807
2008/02/13 07:14:26.10 eq  l 3.99 l   32.42400 -115.28717   6.0 C 14349400   70 1051
2008/02/14 02:36:43.10 eq  l 3.93 l   32.45550 -115.30667   6.0 C 14349664   32 1126
2008/02/14 02:38:42.07 eq  l 3.78 l   32.41550 -115.28933   6.0 C 12330731   24 1126
2008/02/16 11:56:35.99 eq  l 3.58 l   35.95650 -117.73250   1.5 A 14350304   70 1969
2008/02/17 22:10:06.49 eq  l 3.79 l   32.08967 -115.81567   5.8 C 14350616   70 1198
2008/02/18 15:15:31.66 eq  l 3.77 l   36.58267 -118.03317   9.3 A 14350776   43 1962
2008/02/19 22:41:29.66 eq  l 5.01 w   32.43250 -115.31300   6.0 C 14351140   54 1963
2008/02/19 22:47:32.32 eq  l 3.51 l   32.39517 -115.29233   6.0 C 14351144   30  403
2008/02/20 01:28:55.45 eq  l 4.83 l   32.42617 -115.30633   6.0 C 14351300   62 1963
2008/02/22 19:31:18.48 eq  l 4.78 l   32.42100 -115.28533   6.0 C 14352012   66 1957
2008/02/22 19:33:52.14 eq  l 4.58 l   32.39017 -115.26983   6.0 C 12330895   49 1942
2008/02/23 21:51:33.61 eq  l 3.70 l   32.43867 -115.29167   6.0 C 14352292   45 1047
2008/02/24 14:13:33.90 eq  l 3.54 l   32.65783 -115.95533  13.4 A 14352412  113 1130
2008/02/25 01:59:15.81 eq  l 3.62 l   32.42200 -115.31317   6.0 C 14352540   48  945
2008/03/06 00:14:26.93 eq  l 3.66 l   34.29817 -116.85750  12.1 A 10310701  172 1954
2008/03/08 07:38:57.37 eq  l 3.51 l   32.13383 -115.87500   5.8 C 14355056   79  898
2008/03/09 09:22:32.08 eq  l 3.97 l   34.13900 -117.46500   3.1 A 14355252  315 1979
2008/03/29 22:01:42.84 eq  l 4.18 l   32.38417 -115.23333   7.0 C 14358796   49 1467
2008/04/04 13:39:38.47 eq  l 3.79 l   32.09483 -115.89917   5.8 C 14360060   21 1069
2008/04/07 01:27:01.32 eq  l 3.59 l   35.78350 -117.67450   4.9 A 14360416  143 1996
2008/04/21 14:16:23.04 eq  l 4.06 l   31.99667 -115.55733   6.0 C 10319593   61 1317
2008/04/23 01:55:29.40 eq  l 4.14 l   34.86600 -116.34033   4.6 A 10319993  174 1954
2008/05/01 03:55:35.97 eq  l 4.19 l   33.44300 -116.45400   9.2 A 10321561  240 2018
2008/05/01 08:11:43.22 eq  l 4.43 l   35.47333 -118.42533   4.8 C 10321585  271 2019
2008/05/02 04:03:42.44 eq  l 3.69 l   35.47250 -118.40683   4.6 C 12333763   43 1968
2008/05/04 18:16:30.28 eq  l 3.64 l   33.21400 -116.72500   8.2 A 14366244  123 2021
2008/05/09 22:38:08.35 eq  l 4.06 l   33.44583 -116.45550   9.3 A 14367532  154 1991
2008/05/20 02:59:51.88 eq  l 3.73 l   35.26967 -117.35283   3.0 A 10325809  101 2006
2008/06/18 06:50:25.96 eq  l 4.35 l   31.83333 -116.35567   5.5 C 14375776   42 1577
2008/06/23 14:14:57.60 eq  l 3.99 l   34.04767 -117.24650  14.1 A 14376612  280 1988
2008/06/26 01:42:35.39 eq  l 3.66 l   32.22717 -115.29667  15.0 C 14377180   68 1228
2008/06/26 04:03:59.00 eq  l 3.66 l   32.11333 -115.26083   6.0 C 14377236   55 1221
2008/07/01 00:53:21.48 eq  l 3.57 l   32.10133 -115.26867   6.0 C 14378292   59 1117
2008/07/09 03:01:26.50 eq  l 3.67 l   32.13617 -115.33817  15.0 C 14379732   37 1114
2008/07/29 18:42:15.67 eq  l 5.44 w   33.94850 -117.76633  15.5 A 14383980  459 1889
2008/07/29 18:51:52.29 eq  l 3.80 l   33.95167 -117.80183  16.1 A 14384052  106 1899
2008/07/29 20:40:41.50 eq  l 3.64 l   33.94233 -117.74283  15.1 A 14384236  151 1912
2008/09/05 21:54:33.59 eq  l 4.63 l   32.34683 -115.22950  15.0 C 10347253   76 1965
2008/10/02 09:41:49.27 eq  l 4.14 l   34.08383 -116.96783  11.3 A 14396336  303 1986
2008/10/30 03:49:45.37 eq  l 3.61 l   33.05700 -115.90467   1.2 A 10356741   70 1494
2008/10/30 03:52:43.21 eq  l 3.50 l   33.05333 -115.90317   2.0 A 10356753  118 1289
2008/11/17 12:35:42.26 eq  l 4.11 l   33.49967 -116.86133  10.8 A 14403732  306 1992
2008/11/17 17:41:37.11 eq  l 3.79 l   33.49617 -116.86367  10.4 A 14403792  120 1986
2008/11/20 00:18:21.26 eq  l 3.72 l   32.41783 -115.34483   6.0 C 14404380   19 1230
2008/11/20 00:18:35.76 eq  l 3.68 l   32.36817 -115.34533   6.0 C 14404388   49 1230
2008/11/20 19:23:00.19 eq  l 4.98 l   32.32883 -115.33183   6.0 C 14404512  103 1917
2008/11/25 04:11:36.23 eq  l 3.86 l   35.97333 -117.32900  -0.0 A 14405360   93 2010
2008/11/29 21:14:09.07 eq  l 4.03 l   35.97067 -117.32633   0.2 A 14406196   90 2021
2008/11/30 13:03:07.28 eq  l 4.04 l   35.97133 -117.31983   2.5 A 14406304  151 2043
2008/12/02 11:23:44.10 eq  l 3.80 l   35.98017 -117.30700   1.8 A 14406888   90 2009
2008/12/02 16:41:19.47 eq  l 3.69 l   35.97117 -117.32133   0.8 A 14407012   75 2011
2008/12/02 16:53:09.12 eq  l 4.03 l   35.97117 -117.32217   2.3 A 14407020   78 2011
2008/12/06 04:18:42.85 eq  l 5.06 w   34.81333 -116.41883   6.4 A 14408052  298 2010
2008/12/10 00:29:26.21 eq  l 3.63 l   34.16317 -117.37667   7.2 A 10365237  203 1276
2008/12/13 17:16:46.47 eq  l 4.01 l   35.97200 -117.31733  -1.0 A 10366101   88 1990
2008/12/13 19:28:21.13 eq  l 4.03 l   31.29783 -116.92733   5.8 C 10366149   27  317
2008/12/14 08:41:26.45 eq  l 4.03 l   32.55367 -115.53667  15.0 C 10366249   71 1380
2008/12/28 05:17:07.47 eq  l 4.52 l   32.56817 -115.54283  10.0 C 10368325   99 1906
2009/01/09 03:49:46.27 eq  l 4.45 w   34.10733 -117.30417  13.8 A 10370141  342 1915
2009/01/11 01:06:00.08 eq  l 3.60 l   34.30817 -116.91550   5.8 A 10370561  173 1894
2009/01/23 17:44:43.09 eq  l 3.59 l   32.11900 -115.75333  11.9 B 10373025   40  946
2009/01/24 05:19:05.96 eq  l 3.58 l   32.09583 -115.71100  11.7 B 10373105   30  881
2009/01/24 07:58:38.99 eq  l 3.62 l   32.05983 -115.79633   5.8 C 10373113   67  887
2009/01/28 06:36:39.49 eq  l 3.54 l   32.06300 -115.78333   5.8 C 10373809   50 1102
2009/01/29 08:41:59.12 eq  l 4.19 l   32.69317 -118.22650   9.7 C 10374021  117 1897
2009/01/31 21:09:22.59 eq  l 4.39 l   35.41350 -117.78583   7.4 A 14418600  233 1931
2009/02/09 21:10:42.89 eq  l 3.82 l   32.59267 -115.59733  16.2 B 14420052   84 1420
2009/02/09 21:53:58.68 eq  l 3.75 l   32.60250 -115.59767  14.6 A 14420076   73 1332
2009/02/16 01:03:38.98 eq  l 3.89 l   35.30417 -119.43183  14.0 A 14421592   69 1316
2009/02/20 12:19:14.66 eq  l 3.68 l   35.98250 -117.30533   0.7 A 10377693  138 1903
2009/03/24 11:55:43.93 eq  l 4.77 l   33.31717 -115.72817   6.0 A 14433456  144 1972
2009/03/25 07:51:23.01 eq  l 3.55 l   33.29000 -115.72133   4.4 A 14434688  127 1442
2009/03/25 19:59:44.10 eq  l 3.65 l   33.29200 -115.71967   6.5 A 14435296  104 1437
2009/03/26 03:25:21.98 eq  l 3.95 l   33.29300 -115.72150   7.4 A 14435776  120 1942
2009/04/12 03:19:24.00 eq  l 4.22 l   32.32533 -115.25367   6.0 C 14443616   59 1278
2009/04/12 09:41:27.83 eq  l 4.30 l   32.07350 -115.75833   5.8 C 14443704   59 1446
2009/04/16 17:55:31.13 eq  l 3.86 l   33.25000 -116.43983   2.3 A 14444832  212 1985
2009/04/17 04:57:01.50 eq  l 3.79 l   33.19783 -115.64033   5.3 B 10396633   15  240
2009/04/23 23:56:23.08 eq  l 3.76 l   33.89350 -117.79017   4.6 A 10399801  212 2015
2009/04/24 03:27:50.73 eq  l 3.98 l   33.89400 -117.78917   4.1 A 10399889  290 2011
2009/05/01 15:39:25.32 eq  l 3.53 l   35.02467 -119.31017  16.9 A 10403545  100 2001
2009/05/02 01:11:13.66 eq  l 4.42 l   34.06667 -118.88250  13.9 A 10403777  179 2022
2009/05/08 20:27:13.95 eq  l 4.17 l   34.44017 -119.18250   7.3 A 10406593  247 2071
2009/05/18 03:39:36.34 eq  l 4.70 w   33.93767 -118.33567  13.8 A 10410337  294 2067
2009/05/19 22:49:11.55 eq  l 4.04 l   33.93383 -118.32900  12.7 A 10411545  206 2060
2009/05/23 22:58:32.94 eq  l 4.73 l   36.39617 -117.83767  -0.6 A 14462064  212 2036
2009/06/10 22:05:39.69 eq  l 3.67 l   31.93900 -115.53850   6.9 C 14471768   36 1126
2009/06/13 22:37:05.54 eq  l 3.57 l   31.97650 -115.49817   6.0 C 14473632   47 1320
2009/06/20 01:00:30.61 eq  l 4.11 l   32.89967 -118.00667  14.0 C 14477000   94 2017
2009/06/20 12:38:51.53 eq  l 3.54 l   32.17750 -115.61450   5.8 C 14477216   21 1259
2009/06/29 21:39:59.37 eq  l 4.20 l   31.95033 -115.51100   5.9 C 14481152   32 1436
2009/07/11 14:34:44.28 eq  l 3.92 l   32.73700 -117.55400  17.9 C 10437169  198 2002
2009/07/14 02:22:38.22 eq  l 3.77 l   35.72733 -117.62200   9.4 A 10438025   80 2034
2009/07/20 12:10:20.59 eq  l 3.63 l   33.09950 -116.21567  11.8 A 10440529  145 2041
2009/07/26 04:54:03.59 eq  l 3.53 l   33.63300 -116.71900  12.7 A 14491232  264 2058
2009/08/01 12:55:55.65 eq  l 3.72 l   34.25867 -117.38383   6.2 A 14494128  294 2036
2009/08/12 23:49:04.91 eq  l 3.54 l   33.10000 -116.21383   8.1 C 14499528  189 2027
2009/08/27 07:08:24.71 eq  l 3.59 l   36.01167 -117.39567   3.9 A 14502836  139 2046
2009/08/30 07:05:58.02 eq  l 3.89 l   36.38633 -117.85283   0.1 A 10456453   97 2033
2009/08/30 18:13:59.69 eq  l 3.64 l   36.38767 -117.86067   0.5 A 10456893   87 2028
2009/09/07 02:50:02.31 eq  l 3.84 l   31.60567 -115.89433   5.8 C 14507396   55  506
2009/09/10 11:22:42.62 eq  l 3.83 l   34.52983 -120.53133   9.9 A 14508708  191 2010
2009/09/19 22:55:17.84 eq  l 5.08 w   32.37067 -115.26117  10.0 C 14512436  105 2017
2009/09/19 22:57:30.05 eq  l 3.50 h   32.40817 -115.30133  10.0 C 10132082   12 2020
2009/09/20 00:36:17.59 eq  l 4.36 l   32.35517 -115.27850  10.0 C 14512580   93 2021
2009/10/01 10:01:24.67 eq  l 5.00 w   36.38783 -117.85867   4.0 C 14517500   94 2071
2009/10/01 10:03:30.17 eq  l 3.50 l   36.37550 -117.86033   4.3 C 14517508   51 2008
2009/10/01 15:08:12.85 eq  l 3.50 l   36.39433 -117.86900   2.5 A 14518108   64 2065
2009/10/03 01:09:19.14 eq  l 4.74 l   36.39100 -117.86383   0.7 A 14519756   66 2057
2009/10/03 01:10:26.10 eq  l 4.85 l   36.38633 -117.86817   1.7 C 14519764   57 2058
2009/10/03 01:16:00.31 eq  l 5.19 w   36.39100 -117.86083  -1.8 A 14519780   73 2060
2009/10/03 01:30:31.91 eq  l 4.07 l   36.40267 -117.85133  -0.1 A 14519860   74 2061
